id,retweets,favorites,mentions,hashtags,sentiment,day_of_week,date_only,Time
1698308935,510,917,,,0.175,Monday,2009-05-04,13:54:25
1701461182,34,267,,,0.13636363636363635,Monday,2009-05-04,20:00:10
1737479987,13,19,,,0.10500000000000001,Friday,2009-05-08,08:38:08
1741160716,11,26,,,0.13636363636363635,Friday,2009-05-08,15:40:15
1773561338,1375,1945,,,0.0,Tuesday,2009-05-12,09:07:28
1776419923,29,28,,,0.0,Tuesday,2009-05-12,14:21:55
1786560616,15,16,,,0.13636363636363635,Wednesday,2009-05-13,12:38:28
1796477499,18,27,,,0.0,Thursday,2009-05-14,11:30:40
1806258917,15,9,,,0.0,Friday,2009-05-15,09:13:13
1820624395,19,47,,,0.0,Saturday,2009-05-16,17:22:45
1826225450,40,69,,,0.04375000000000001,Sunday,2009-05-17,10:00:03
1836131903,74,122,,,0.8,Monday,2009-05-18,09:26:00
1849558306,23,23,,,-0.1875,Tuesday,2009-05-19,12:43:39
1859044981,28,51,,,0.8,Wednesday,2009-05-20,08:25:39
1864367186,10,11,,,0.4681818181818182,Wednesday,2009-05-20,17:29:47
1878373267,61,82,,,0.10000000000000002,Thursday,2009-05-21,21:59:39
1884022748,13,5,,,0.0,Friday,2009-05-22,11:28:34
1894284587,58,79,,,0.0,Saturday,2009-05-23,11:11:19
1924074459,50,81,,,0.175,Tuesday,2009-05-26,09:42:01
1936022874,6,12,,,0.0,Wednesday,2009-05-27,09:18:52
1949899014,63,59,,,0.0,Thursday,2009-05-28,13:03:34
2019316195,15,20,,,0.13636363636363635,Wednesday,2009-06-03,13:19:49
2045871770,13,31,,,0.6,Friday,2009-06-05,13:21:37
2080633709,10,3,,,0.0,Monday,2009-06-08,15:15:29
2165353946,26,32,,,0.0,Sunday,2009-06-14,09:25:36
2184650461,37,38,,,0.30000000000000004,Monday,2009-06-15,18:13:05
2222067805,19,15,,,0.525,Thursday,2009-06-18,08:26:53
2266041769,61,123,,,0.30000000000000004,Sunday,2009-06-21,09:47:41
2294519255,14,12,,,0.0,Tuesday,2009-06-23,08:40:38
2317112756,29,16,,,0.04230769230769231,Wednesday,2009-06-24,17:09:19
2346367430,106,266,,,0.1333333333333333,Friday,2009-06-26,11:51:16
2403435685,4,7,,,0.3,Tuesday,2009-06-30,08:32:59
2475429091,22,27,,,0.5666666666666668,Saturday,2009-07-04,18:19:56
2614325575,14,28,,,-0.11666666666666665,Monday,2009-07-13,09:03:38
2650952843,6,6,,,0.0,Wednesday,2009-07-15,08:40:35
2779566791,9,10,,,0.0,Wednesday,2009-07-22,10:32:52
2891870497,30,27,,,0.0,Tuesday,2009-07-28,10:50:31
3124382438,34,18,,,0.3,Tuesday,2009-08-04,08:50:58
3246382217,27,25,,,0.25,Tuesday,2009-08-11,09:50:47
3308367056,38,55,@IvankaTrump,,0.0,Friday,2009-08-14,09:33:46
3427503309,4,9,,,-0.15,Thursday,2009-08-20,08:43:22
3450626731,14,5,@9pm,,0.13636363636363635,Friday,2009-08-21,09:32:45
3498743628,10,12,@9pm,,0.13636363636363635,Sunday,2009-08-23,16:12:37
3627328938,255,363,,,0.0,Saturday,2009-08-29,11:23:56
3688564134,56,57,,,-0.05,Tuesday,2009-09-01,08:55:34
3982428551,29,35,,,0.26666666666666666,Monday,2009-09-14,10:50:14
4472353826,56,81,,,0.0,Tuesday,2009-09-29,10:28:23
4629116949,8,7,,,0.13636363636363635,Monday,2009-10-05,09:37:38
4862580190,11,10,,,0.0,Wednesday,2009-10-14,09:13:17
5069623974,6,5,,,0.0,Thursday,2009-10-22,08:57:04
5203117820,8,12,,,0.8166666666666668,Tuesday,2009-10-27,10:31:48
5364614040,12,12,,,0.5,Monday,2009-11-02,08:57:56
5775731054,16,5,,,0.06818181818181818,Monday,2009-11-16,15:06:10
6090839867,215,564,,,1.0,Thursday,2009-11-26,13:55:38
6312794445,40,47,,,0.0,Thursday,2009-12-03,13:39:09
6971079756,221,234,,,0.609090909090909,Wednesday,2009-12-23,11:38:18
7677152231,28,9,,,0.75,Tuesday,2010-01-12,12:05:08
7793032738,270,325,,,1.0,Friday,2010-01-15,10:28:02
8033746720,8772,8145,,,0.2,Thursday,2010-01-21,10:58:43
8083871612,19,5,@TNGC,,0.0,Friday,2010-01-22,14:51:00
8770493686,31,20,,,0.65,Sunday,2010-02-07,10:54:42
8905123688,13,5,,,0.0,Wednesday,2010-02-10,09:17:56
8975219053,20,4,,,0.23214285714285715,Thursday,2010-02-11,13:57:36
